id,smoking
239092,0.06203395963070918
239093,0.7567317969658313
239094,0.7141153595670928
239095,0.0805503646119402
239096,0.1130297331337678
239097,0.06129522936869935
239098,0.043663638850517536
239099,0.48837375741323164
239100,0.37678414920381714
239101,0.05685502859284587
239102,0.4144868202581782
239103,0.045144640680785206
239104,0.8404552852305613
239105,0.8184487615736191
239106,0.062064778095435244
239107,0.05413645139783904
239108,0.10213593101593833
239109,0.07937598747442703
239110,0.7108018206089027
239111,0.7748238601387428
239112,0.7742336975746824
239113,0.24532836376572015
239114,0.6774510584270209
239115,0.809833475292829
239116,0.870066701737285
239117,0.04654289805120523
239118,0.4805705456219087
239119,0.18640913258441075
239120,0.6256311527790185
239121,0.5478890706068213
239122,0.37660974917318324
239123,0.5643664415250553
239124,0.6690731097800822
239125,0.05752724165681232
239126,0.046696318584924915
239127,0.2289539240818054
239128,0.7489070823404317
239129,0.4390880435087536
239130,0.14347638454601425
239131,0.647133671742124
239132,0.11029725314946515
239133,0.7542604481850272
239134,0.3994917847236577
239135,0.819891836087231
239136,0.2965581218578674
239137,0.7302186149406831
239138,0.6436028967915118
239139,0.3335081772321853
239140,0.7777088301651978
239141,0.1751481801177256
239142,0.49636563474161927
239143,0.058661174505206345
239144,0.1045367968772595
239145,0.8642113334484767
239146,0.04498042640719145
239147,0.046813053450739696
239148,0.4758767835722734
239149,0.0696609242112608
239150,0.6065339843962677
239151,0.04560894731882024
239152,0.7783284007306756
239153,0.7875239921522939
239154,0.11594147626202107
239155,0.26888920441067077
239156,0.5633253992638673
239157,0.1840787424174462
239158,0.8383781265078118
239159,0.8708103897136567
239160,0.06390946701593431
239161,0.6332152521368821
239162,0.05327149875639517
239163,0.07038383180540798
239164,0.6863412797747128
239165,0.30010600661382136
239166,0.872183889142723
239167,0.10265373575203139
239168,0.04955642809711753
239169,0.8098166910177876
239170,0.8476463381096082
239171,0.4656964897278185
239172,0.8377334471902212
239173,0.7503120378480583
239174,0.36566190449959046
239175,0.38451329478112667
239176,0.1514406118822049
239177,0.0436479412798533
239178,0.24211189176919914
239179,0.40451020628475454
239180,0.0486519404571905
239181,0.0632193307412065
239182,0.05960071072849011
239183,0.5413862361683202
239184,0.7848927181110154
239185,0.43347358844338546
239186,0.8858796860543928
239187,0.880695493470988
239188,0.8642992929955661
239189,0.05378456849738024
239190,0.10509883597868137
239191,0.053429016984108506
239192,0.7636199946669443
239193,0.831059932706389
239194,0.3901599518255655
239195,0.4564580670064781
239196,0.8151640449887667
239197,0.04752007251613282
239198,0.04790666690055845
239199,0.04833839857675465
239200,0.047603035460618524
239201,0.06128910376590814
239202,0.6961529759892613
239203,0.04621611045065508
239204,0.8140880352438584
239205,0.7539127401041671
239206,0.5817378079109352
239207,0.7144592047658936
239208,0.2237617049046775
239209,0.04960405740307287
239210,0.3812670492409764
239211,0.04719963092561694
239212,0.8929828263782286
239213,0.5914867536384087
239214,0.771778198662324
239215,0.37572735633577437
239216,0.8151204701140652
239217,0.04685564168187736
239218,0.2425298056078493
239219,0.39873618770370367
239220,0.18096542999167534
239221,0.04356903928547637
239222,0.24198186262486193
239223,0.8280727037100911
239224,0.22758263975282786
239225,0.07958875742972492
239226,0.7238364935390976
239227,0.8028677166811902
239228,0.6240126546820141
239229,0.04456142615455896
239230,0.1955220672744793
239231,0.0712391519490036
239232,0.7910116903503714
239233,0.8381624878369905
239234,0.6269044549629118
239235,0.5034115585039444
239236,0.5484762382858384
239237,0.540678251750825
239238,0.06462382263403557
239239,0.047596252436890384
239240,0.8606082751254182
239241,0.5073644094511064
239242,0.04426315396333569
239243,0.5860928507429232
239244,0.23822676461811407
239245,0.4489337711445378
239246,0.6928848786940374
239247,0.34816772677189717
239248,0.04700281027874574
239249,0.8260909171343072
239250,0.7700496438958233
239251,0.508610542827112
239252,0.7344467990167148
239253,0.15907777865528544
239254,0.7969808365462141
239255,0.044551740889564755
239256,0.39513353642759474
239257,0.29968068481892596
239258,0.29229147573520076
239259,0.27449177964183025
239260,0.05198165876036078
239261,0.0539389899986623
239262,0.8223783489703568
239263,0.04739835067472107
239264,0.05333006952027224
239265,0.5450635097004738
239266,0.5431590331070693
239267,0.04638083539773868
239268,0.7035910374448162
239269,0.6616302032598033
239270,0.045905699187383756
239271,0.5352730624110864
239272,0.04508914365562379
239273,0.7445146582136881
239274,0.04440644967468504
239275,0.48257810996458306
239276,0.5897226162392903
239277,0.38249322715907014
239278,0.8488108069914201
239279,0.09555450377618188
239280,0.8088499621671796
239281,0.7796878434000226
239282,0.49742040605145915
239283,0.05176852043074224
239284,0.05762392353034618
239285,0.7792418661111554
239286,0.053762331062084154
239287,0.13928389359224372
239288,0.046342339856154276
239289,0.3322500499329973
239290,0.47667144511377774
239291,0.04541493460331648
239292,0.4324057632303996
239293,0.6645060145351682
239294,0.86109689691748
239295,0.3070069260399534
239296,0.3760146648512265
239297,0.0804348413529318
239298,0.047427728907301944
239299,0.3078294548795634
239300,0.8584169330138719
239301,0.40578913109560316
239302,0.5361938109166124
239303,0.30913637082794787
239304,0.8136709620069585
239305,0.04516294806859232
239306,0.04470473699757366
239307,0.049112339807987765
239308,0.8224015682323593
239309,0.36180024370586034
239310,0.044832376678047924
239311,0.4486808456223982
239312,0.0470373393391165
239313,0.04378512231414437
239314,0.4426313641650958
239315,0.3091635846873559
239316,0.04476067953171479
239317,0.7365642404141217
239318,0.7912236210287862
239319,0.424231791799159
239320,0.804401325770284
239321,0.6905432526599813
239322,0.05104468890216456
239323,0.42677799416125967
239324,0.08387458190267794
239325,0.049934687308213904
239326,0.7810546527103319
239327,0.3159348146193087
239328,0.06070506540704791
239329,0.6677732037120132
239330,0.7260852306458309
239331,0.8846560859026442
239332,0.7028342014890426
239333,0.6277701198687187
239334,0.7413517182696582
239335,0.8409670014463153
239336,0.05310166857824466
239337,0.4710758564519726
239338,0.21749761435836187
239339,0.5673321888269314
239340,0.21028077685879168
239341,0.04662374824319942
239342,0.46618286742578496
239343,0.05988484068650445
239344,0.6512492204194554
239345,0.8199303013668369
239346,0.8312052283875229
239347,0.3001353964090331
239348,0.04809644666290195
239349,0.04946666822223088
239350,0.6703295685823633
239351,0.8038985782330118
239352,0.8117667007663294
239353,0.04952794759411248
239354,0.16701177667198586
239355,0.5309819907134135
239356,0.18335105094701462
239357,0.43535244283073316
239358,0.5262147967135005
239359,0.8278748498507117
239360,0.5647703404127263
239361,0.8329110941197849
239362,0.04588599711977388
239363,0.5674848515650394
239364,0.06569525430509814
239365,0.7711260651781647
239366,0.07922063771034656
239367,0.1914944632559396
239368,0.5822419205902246
239369,0.0615929785153247
239370,0.6992385596823424
239371,0.78642050991778
239372,0.04371867501127166
239373,0.7746844877393616
239374,0.296882371231138
239375,0.16190134145058838
239376,0.06766384769217411
239377,0.7507142611036586
239378,0.8962787630380779
239379,0.7093623593817152
239380,0.5450734953605466
239381,0.842475693203547
239382,0.06076600229365838
239383,0.8606279923494271
239384,0.05459629397492358
239385,0.7026729264639551
239386,0.04395731480551011
239387,0.7031659286133746
239388,0.056216535855807964
239389,0.5347840688937289
239390,0.06068957124716823
239391,0.8241614930370544
239392,0.13760614558731632
239393,0.25709037191336936
239394,0.3199679815616017
239395,0.05096154298924824
239396,0.4257221796172629
239397,0.28320736460901647
239398,0.6845560150304386
239399,0.04719951677157782
239400,0.6446115370803756
239401,0.6591154351035164
239402,0.1788289096447158
239403,0.10962287641597517
239404,0.04479535003203805
239405,0.41859097145392865
239406,0.8989903932845131
239407,0.261883482184461
239408,0.17155784563307092
239409,0.05108100458838544
239410,0.052289862985435434
239411,0.8158915170363686
239412,0.6792929288006753
239413,0.590420752936634
239414,0.8157148350692037
239415,0.7914635279682679
239416,0.5632431681243206
239417,0.10666961231380852
239418,0.8114109796159481
239419,0.8775643135373681
239420,0.4321278581241863
239421,0.05163370254441768
239422,0.2791126089514129
239423,0.4617318081087343
239424,0.05075559892836321
239425,0.7644326816417916
239426,0.16939031244077507
239427,0.20232153511626433
239428,0.050363374299232905
239429,0.6848294488725141
239430,0.09406659080812634
239431,0.7715568929284771
239432,0.047808320894620046
239433,0.8741597339994701
239434,0.04684325259076891
239435,0.623899578939662
239436,0.05344496259828893
239437,0.8387143933863833
239438,0.05321993803321336
239439,0.7723388964751862
239440,0.8189697329553993
239441,0.82473131164822
239442,0.7818683662070111
239443,0.592988509965425
239444,0.05194512294924632
239445,0.0439646065873586
239446,0.048595893166050494
239447,0.4389731884928006
239448,0.838980006705924
239449,0.727051214432857
239450,0.05910722888525454
239451,0.04569808749859472
239452,0.07209636383301295
239453,0.6646496638762756
239454,0.7549826769085031
239455,0.2895662702971231
239456,0.40364648901458866
239457,0.39296251893604295
239458,0.06731655079603334
239459,0.5989041120535992
239460,0.6404839562362871
239461,0.762968506533629
239462,0.5218485240356608
239463,0.8541450744468103
239464,0.04887068228534239
239465,0.5236069112816675
239466,0.8666210493154407
239467,0.6132420699160664
239468,0.05850614475242257
239469,0.6568252402000215
239470,0.6909848038518325
239471,0.6416135983879263
239472,0.0466513709936738
239473,0.2157848998526674
239474,0.3761931940704256
239475,0.882053870884677
239476,0.05154265562496803
239477,0.8874929014637009
239478,0.044117124257469054
239479,0.15744011733426314
239480,0.09921163662816034
239481,0.4091720439817655
239482,0.5765859596938325
239483,0.6366772580517724
239484,0.4824760439072021
239485,0.8124140905131542
239486,0.8544404400229689
239487,0.2636271432837305
239488,0.8038046828891169
239489,0.25271770992099435
239490,0.38320225953359416
239491,0.05095377041848705
239492,0.8025351733762792
239493,0.7513353327084012
239494,0.20305078556962294
239495,0.18840281097220907
239496,0.5381314836287047
239497,0.04650489929937446
239498,0.5305274991729532
239499,0.04584123445768812
239500,0.2733556959731729
239501,0.045979996021755724
239502,0.6483723629232977
239503,0.06362991036101315
239504,0.27913029873639505
239505,0.04494406239795799
239506,0.04817475885959633
239507,0.08097799476334648
239508,0.8624185301108436
239509,0.313303312487931
239510,0.7454807901058583
239511,0.8316030738205819
239512,0.8014677866056463
239513,0.523670239309883
239514,0.6721382780489547
239515,0.29330859124966024
239516,0.04390165222152869
239517,0.8275013353064866
239518,0.09902169732304608
239519,0.06509632910949412
239520,0.686311054210129
239521,0.5426728612518493
239522,0.7312457078680067
239523,0.8209184001325278
239524,0.6960730449095373
239525,0.8507004855740146
239526,0.3909936863653945
239527,0.8367166082069167
239528,0.14578100745436437
239529,0.2052817572500545
239530,0.39867694810986504
239531,0.0445685668872584
239532,0.6714472027398665
239533,0.867939907719587
239534,0.6088233454510619
239535,0.23296075125551008
239536,0.5700785468967388
239537,0.5209510801570296
239538,0.7716639683260382
239539,0.1321416857443679
239540,0.05797322220359258
239541,0.07153044576346317
239542,0.8547342607166458
239543,0.9005696458229538
239544,0.04755923937867664
239545,0.04350459610132006
239546,0.7397425152099082
239547,0.768524503383777
239548,0.5645906310596984
239549,0.807314779988354
239550,0.7312088465328722
239551,0.3563880132026221
239552,0.08913405591291898
239553,0.6770731566712276
239554,0.7169107238618795
239555,0.7850233084618957
239556,0.10227801916439459
239557,0.04441189318148711
239558,0.8188055702603291
239559,0.05542773928831651
239560,0.6160579493496019
239561,0.054855125511337095
239562,0.8239360071788876
239563,0.5144025418100677
239564,0.40606574134872436
239565,0.4811218894513354
239566,0.47154063221160225
239567,0.11083223219434123
239568,0.04710405620727819
239569,0.3114594385048365
239570,0.7952601711013897
239571,0.06041546124713106
239572,0.12229103398139406
239573,0.6808656312499971
239574,0.06578750929265252
239575,0.04534326826669838
239576,0.7317804638850951
239577,0.7965897245340234
239578,0.7575185148044902
239579,0.06049040631348404
239580,0.07340044172651117
239581,0.2305030683895893
239582,0.1717985640843717
239583,0.8298573378472518
239584,0.11711857935175068
239585,0.12174157728557398
239586,0.7976097613100519
239587,0.057985066654607356
239588,0.5752613962778872
239589,0.4651286152578969
239590,0.04766169572388186
239591,0.044075715976986736
239592,0.18166682743434512
239593,0.053864926155354265
239594,0.11802483034909894
239595,0.4819580654005861
239596,0.16433002118182952
239597,0.08916184298683737
239598,0.21393048239501292
239599,0.06478937844510026
239600,0.04352902525733164
239601,0.5869185263719703
239602,0.646704800128337
239603,0.5507317240317025
239604,0.7196526569769861
239605,0.24818002142378454
239606,0.10061920989723272
239607,0.7188649463412518
239608,0.4650810197641994
239609,0.30581404175044646
239610,0.0498451951994129
239611,0.3099773000387512
239612,0.18144487514725022
239613,0.0490860047685138
239614,0.8891746233915844
239615,0.3411861718476212
239616,0.04618852664113681
239617,0.048139873951448205
239618,0.06095007098541124
239619,0.19360691634836433
239620,0.04569033130999983
239621,0.5654488351436213
239622,0.04496095140099893
