id,smoking
255754,0.8652740762159467
255755,0.5933460851713784
255756,0.7043464928457455
255757,0.17536762424716176
255758,0.2847034333116478
255759,0.04764064038794868
255760,0.36254895895916667
255761,0.7441706829584593
255762,0.4413179867903515
255763,0.04684673702457001
255764,0.5945150004255761
255765,0.13904986680643414
255766,0.0489770607266338
255767,0.05113581667278527
255768,0.11098175465312966
255769,0.6041207496130854
255770,0.04703138737615001
255771,0.3993208370143372
255772,0.8503111153145925
255773,0.73053032151578
255774,0.04672917863431082
255775,0.8747682592811481
255776,0.058586783618528454
255777,0.5310576606191975
255778,0.6457084209538303
255779,0.08974690530287764
255780,0.45463360058354413
255781,0.3421616088977404
255782,0.2222344756676714
255783,0.4833058287207884
255784,0.189757837052001
255785,0.3073986232526982
255786,0.1658046636599468
255787,0.05693459709865915
255788,0.8163075900056918
255789,0.47590628921363765
255790,0.05219288502957132
255791,0.8517910505615842
255792,0.10517887543877288
255793,0.7686210165492027
255794,0.2678903114528876
255795,0.534419308820849
255796,0.751534510098622
255797,0.406032652421821
255798,0.8877054544676451
255799,0.6071420344646808
255800,0.8140950671262333
255801,0.11658073358630637
255802,0.86240118329935
255803,0.8398609139055924
255804,0.7293074905420567
255805,0.14036647011447045
255806,0.0501712210130274
255807,0.04639259195257451
255808,0.868817390573339
255809,0.5083403600605082
255810,0.05738234056923349
255811,0.6614596821207827
255812,0.568991566318364
255813,0.649697193907449
255814,0.06513535529942789
255815,0.6035763762706435
255816,0.06063396252743524
255817,0.05100700461247704
255818,0.0821273384352155
255819,0.04664768923037999
255820,0.6283972209525349
255821,0.29688406145358154
255822,0.05629448886003936
255823,0.8626365601632547
255824,0.06253138110140757
255825,0.8845732032285857
255826,0.047787605556629816
255827,0.05543208726693895
255828,0.8474150659906726
255829,0.659588220383364
255830,0.249577563245964
255831,0.7395843688582328
255832,0.11875899951923806
255833,0.06380909388214441
255834,0.29477061498214713
255835,0.5091534958192498
255836,0.8323533174582438
255837,0.05334910529979021
255838,0.6801889645587627
255839,0.05290461268714321
255840,0.58226108467827
255841,0.05034714560739212
255842,0.5058951756364597
255843,0.8125186191337325
255844,0.7023137438897499
255845,0.04607001678697171
255846,0.8827035571158344
255847,0.048919405612885165
255848,0.05667924639783704
255849,0.8841287726542387
255850,0.4779170020090624
255851,0.42507994094215773
255852,0.7180827436891223
255853,0.08105547314008772
255854,0.05383306310991382
255855,0.7463260978866995
255856,0.8251627670784917
255857,0.4078691141047143
255858,0.4118891708512741
255859,0.4630457399233919
255860,0.44647471795512034
255861,0.5820461556963183
255862,0.8372381831860266
255863,0.046833388579096524
255864,0.36136348994244044
255865,0.05663914813006547
255866,0.8781881584623706
255867,0.05111568578766719
255868,0.8680428954028407
255869,0.754836187418039
255870,0.7924250617525096
255871,0.7706982620435765
255872,0.5587866928941003
255873,0.8398949347934167
255874,0.19702398185990655
255875,0.05748691216143175
255876,0.1064831883756615
255877,0.0467692409600287
255878,0.4461942993403669
255879,0.053255444722243514
255880,0.1709243313765142
255881,0.08074689072681522
255882,0.046839451477054754
255883,0.7996412511786515
255884,0.051772977824420634
255885,0.05594796357920537
255886,0.5662378467433237
255887,0.048398139787727286
255888,0.770614277629838
255889,0.6277054808531323
255890,0.04851778395102676
255891,0.7961322653220819
255892,0.61826548437992
255893,0.43344173415675474
255894,0.09434886021739217
255895,0.9039730109112167
255896,0.5799440902697132
255897,0.2514896882075108
255898,0.04669814700576361
255899,0.6863896383808822
255900,0.05517567022179023
255901,0.6926161061080848
255902,0.7307840290957146
255903,0.8445462754410249
255904,0.8236141766352233
255905,0.09589489704036402
255906,0.07196040220909394
255907,0.05146975857924491
255908,0.7763726608381137
255909,0.7699916620459906
255910,0.879914380676969
255911,0.8162179893913704
255912,0.6485894965608887
255913,0.8818402029121594
255914,0.4811563676121989
255915,0.0565588468127309
255916,0.08019019639659304
255917,0.5611250188028449
255918,0.9054515420601357
255919,0.2026864176162099
255920,0.6133110941296216
255921,0.04631062224674346
255922,0.09589222219255814
255923,0.7934446599549576
255924,0.8197198824463646
255925,0.11078648465019203
255926,0.7983341062168526
255927,0.8494173594000187
255928,0.7177642809721086
255929,0.046483105917314124
255930,0.8111285309750693
255931,0.8315536893031158
255932,0.4311986589706957
255933,0.6185674058230559
255934,0.7342432645235254
255935,0.8244016501991842
255936,0.04704019308184469
255937,0.6219171769391715
255938,0.35824305875346507
255939,0.0466156865000042
255940,0.36177227999868156
255941,0.7093463272114073
255942,0.18920362361314053
255943,0.5290856678459058
255944,0.10359092049560349
255945,0.5992710373973352
255946,0.07316277488049325
255947,0.2254095192141024
255948,0.04585806110331249
255949,0.8070337600849034
255950,0.469330819276295
255951,0.3334113761752539
255952,0.3761345665215145
255953,0.7152074229739659
255954,0.047793174650536244
255955,0.6783817516650921
255956,0.23704700700644962
255957,0.048571479181253624
255958,0.10879698248664924
255959,0.07709637790274942
255960,0.04926720074756357
255961,0.887803696376599
255962,0.05495207662924045
255963,0.5099643772164888
255964,0.05686852617583867
255965,0.09960199130580254
255966,0.8024831239370752
255967,0.6736594834462347
255968,0.04642335452490049
255969,0.8012547787171351
255970,0.6457061461854086
255971,0.3293686051282052
255972,0.6646579358067528
255973,0.05499577826980333
255974,0.6602637170495672
255975,0.6576859342370022
255976,0.13250386800896152
255977,0.06250989282983166
255978,0.15833473686888372
255979,0.42285565355333726
255980,0.5276598084665237
255981,0.04655958270961338
255982,0.4098761628244405
255983,0.05846572136601198
255984,0.6991114421406069
255985,0.678846405381512
255986,0.2166572918209665
255987,0.7647957866655338
255988,0.613254864330655
255989,0.7766226316714406
255990,0.08142798629972228
255991,0.04740519772573419
255992,0.7292328359286934
255993,0.046319508606729363
255994,0.6154117010603581
255995,0.04685653506323648
255996,0.05048538735900732
255997,0.3667938230288188
255998,0.048595090589959915
255999,0.7167288517479368
256000,0.23432208191859927
256001,0.2671826300919106
256002,0.34265598795480756
256003,0.11758110113797957
256004,0.341672558193448
256005,0.5569805420060834
256006,0.8432550843604412
256007,0.17267785894621607
256008,0.11272447674349187
256009,0.1610391532243002
256010,0.1614012020334886
256011,0.04609159601074974
256012,0.06103742784543981
256013,0.4746545453048066
256014,0.8609264821020499
256015,0.5739968763142566
256016,0.047169423671513735
256017,0.44314088857813183
256018,0.4658305001632025
256019,0.059759479142629156
256020,0.8695202111884708
256021,0.08525003010983316
256022,0.06625672650494963
256023,0.47618761900231343
256024,0.7329939975120199
256025,0.8761699753288685
256026,0.800899577145724
256027,0.79046922826143
256028,0.7567334941382151
256029,0.8417822606117342
256030,0.07619103418600735
256031,0.8005825043314132
256032,0.6677863585395561
256033,0.7195785121896073
256034,0.19537442908528715
256035,0.68573664360318
256036,0.8260870909880842
256037,0.056679253814909
256038,0.045982191649535306
256039,0.812828205640871
256040,0.4153224281606401
256041,0.21977845828376077
256042,0.8392802026727567
256043,0.40019255333616227
256044,0.08951269717037305
256045,0.051404442835658766
256046,0.49654986488874525
256047,0.1774880961457824
256048,0.30247883948203896
256049,0.44879404308419085
256050,0.28051671099480197
256051,0.8204548629262813
256052,0.810419420399978
256053,0.18912006471746204
256054,0.3735053686082304
256055,0.4495104104422261
256056,0.6744907437002421
256057,0.482904060276083
256058,0.7875035423146793
256059,0.05626018789856235
256060,0.3433679711610281
256061,0.877347667527311
256062,0.3308893247140601
256063,0.5934570247514903
256064,0.045616232585696144
256065,0.1522290267750116
256066,0.3878491041731955
256067,0.6205778091020924
256068,0.49779886177073485
256069,0.3903093836588787
256070,0.4611533567393107
256071,0.6595551868500232
256072,0.5598176985147949
256073,0.7381070744291356
256074,0.046458705652691466
256075,0.4650035428686896
256076,0.6948383694677283
256077,0.2700157891248769
256078,0.04701937721938909
256079,0.7898334883520711
256080,0.8085182205698017
256081,0.6144137910353485
256082,0.31611999804719015
256083,0.04909902041388121
256084,0.5980810048188525
256085,0.6397410911584034
256086,0.046084401612101665
256087,0.05824209431969669
256088,0.491568194617949
256089,0.050890396161782654
256090,0.44691676190551904
256091,0.4208868391585952
256092,0.33375534257417083
256093,0.21532327789106465
256094,0.869895497587898
256095,0.8644964145403148
256096,0.7671250953190877
256097,0.04797872768926286
256098,0.869513022948022
256099,0.6268381572505553
256100,0.06149121048649509
256101,0.04697765985046214
256102,0.8201988441701128
256103,0.7065392353021712
256104,0.04896650458958085
256105,0.8031634949366102
256106,0.7529995112285517
256107,0.2304558003501473
256108,0.8303319320415109
256109,0.5753833516634731
256110,0.3066503857482763
256111,0.7657259269201179
256112,0.6014896046480865
256113,0.04583954295808298
256114,0.8277112488866875
256115,0.6217007926829757
256116,0.04669929566702805
256117,0.622307245856478
256118,0.7841350194617326
256119,0.8081996489120326
256120,0.2320545266396077
256121,0.7920695263202234
256122,0.6096933760122184
256123,0.05754176188693142
256124,0.05032674023080775
256125,0.7924558658031818
256126,0.8356959580474299
256127,0.8619087917581149
256128,0.7471540034109377
256129,0.5444523001112149
256130,0.5346978962054451
256131,0.8513772594627295
256132,0.07193999900144822
256133,0.3753757963496733
256134,0.6761115545499216
256135,0.045733818660998175
256136,0.06472319736907921
256137,0.3592253642971494
256138,0.04653220211178471
256139,0.8076646471861584
256140,0.8119974000511296
256141,0.8122051523182274
256142,0.04574239724123581
256143,0.6266628417944531
256144,0.7590823018356028
256145,0.788708913808181
256146,0.6099397088932407
256147,0.7642601512584687
256148,0.8055014240265477
256149,0.048942440868202076
256150,0.7045814256752145
256151,0.05532934027738069
256152,0.5744888095630644
256153,0.8109828302695635
256154,0.04692669599844272
256155,0.1903183210170846
256156,0.04894814160309739
256157,0.765369298102239
256158,0.8218887817120036
256159,0.29954281853095754
256160,0.8032816550405282
256161,0.6204712409535845
256162,0.7634636759950052
256163,0.8717036552441646
256164,0.06528570708537336
256165,0.49870495235443624
256166,0.8222993733267558
256167,0.7308369991372439
256168,0.12194569363455403
256169,0.8668286831903689
256170,0.8636728472460082
256171,0.7342159881037846
256172,0.8791854272248605
256173,0.062043891329821105
256174,0.7062868472979749
256175,0.052890653803707124
256176,0.10358881852876732
256177,0.055660136920610816
256178,0.04650537548863937
256179,0.6978801868876136
256180,0.83627886870356
256181,0.0715868584414215
256182,0.1551303532676773
256183,0.06889555302786604
256184,0.38655836910243996
256185,0.8849199093932989
256186,0.7620158679272173
256187,0.5749617377970352
256188,0.045901180429482526
256189,0.6628091907760455
256190,0.05954227270669759
256191,0.8401703025464928
256192,0.8393561031070823
256193,0.8069489082794322
256194,0.7424444030715799
256195,0.6760105016382673
256196,0.05642196645143445
256197,0.0462752612901161
256198,0.7120795133006834
256199,0.8813976456908466
256200,0.7245412807131598
256201,0.0556330346635329
256202,0.7887248278350045
256203,0.05546977712381635
256204,0.04603857874930917
256205,0.6124251033092271
256206,0.5343965516830309
256207,0.0459566351491582
256208,0.8628457877210507
256209,0.5962432995978307
256210,0.2311436298182025
256211,0.7425905052144168
256212,0.8336923740856041
256213,0.7122906214016538
256214,0.05429738610236178
256215,0.2880640895265613
256216,0.5275942466276791
256217,0.8876261903166482
256218,0.5030608606691398
256219,0.7288933255330643
256220,0.4960928944270117
256221,0.04653958566894926
256222,0.04645556804086682
256223,0.07712344532809064
256224,0.8137990327302337
256225,0.057830023835761
256226,0.5381154132756351
256227,0.7052897825588466
256228,0.5607652630103275
256229,0.04640567132582498
256230,0.2288776498315551
256231,0.04951328642312239
256232,0.07735371086188009
256233,0.12421974963743204
256234,0.780222796158781
256235,0.7139015435605847
256236,0.8622102766525522
256237,0.8650018069725213
256238,0.8772046624097745
256239,0.8711410678911276
256240,0.7126002491084711
256241,0.04760201801473171
256242,0.31172671018337383
256243,0.8312950851749245
256244,0.07156619117220021
256245,0.5522792291910728
256246,0.6670722287576532
256247,0.772990669812123
256248,0.15201477746120295
256249,0.5470956469238836
256250,0.3504599205309191
256251,0.17235331293323067
256252,0.6585342943226117
256253,0.07185692118513282
256254,0.6825976080349838
256255,0.05583463135353489
256256,0.057030522575072386
256257,0.8006940980310683
256258,0.7840302681687263
256259,0.4775139754669254
256260,0.050004437204448346
256261,0.07358038253372728
256262,0.8039170286777212
256263,0.27081984490099614
256264,0.5246459459282843
256265,0.6999445354180022
256266,0.048424116827492134
256267,0.04765787310366858
256268,0.39987098535157894
256269,0.5484047794141843
256270,0.3459703683245833
256271,0.8359382643594169
256272,0.3775043163635599
256273,0.5975496329761038
256274,0.07559717556071423
256275,0.05851558380183877
256276,0.5453025718439618
256277,0.046723977440741665
256278,0.20113764981405033
256279,0.6556896543492381
256280,0.0466979239413832
256281,0.048695887037929785
256282,0.055542952909320785
256283,0.8319197497111401
256284,0.05263335765197595
256285,0.8789826513921742
256286,0.7022224362553378
256287,0.38263124069493876
256288,0.1728509093977429
